postal_code,type_of_property,price,number_of_bedrooms,surface,kitchen_type,terrace_surface,land_surface,number_of_facades,swimming_pool,state_of_the_building
78,0,215000,2,70,0,0.0,0,3,0,3
78,0,180000,1,58,0,0.0,0,2,0,2
78,0,325000,2,105,0,0.0,0,3,0,3
68,1,470000,2,95,1,7.0,75,3,0,5
78,0,940000,3,180,1,16.0,0,4,0,3
68,0,219000,2,101,0,0.0,0,2,0,3
78,1,635000,5,282,0,0.0,0,2,0,2
68,0,275000,3,98,1,7.0,0,2,0,5
68,0,139000,1,55,0,0.0,0,2,0,3
68,0,195000,1,55,0,10.0,0,2,0,2
78,0,550000,3,170,1,5.0,0,3,0,5
78,0,285000,3,96,1,3.0,0,2,0,3
78,0,269000,2,75,0,35.0,0,2,0,3
68,1,560000,4,284,0,24.0,414,2,0,2
68,0,220000,1,66,0,0.0,0,4,0,5
78,0,455000,3,154,0,2.0,0,2,0,2
68,0,450000,3,151,1,14.0,0,2,0,5
78,1,1450000,5,460,0,55.0,792,4,0,3
68,0,175000,1,56,0,6.0,0,2,0,3
78,1,535000,4,200,0,17.0,0,3,0,3
78,0,415000,2,100,0,6.0,0,2,0,3
68,0,219000,2,66,1,0.0,0,2,0,3
68,1,730000,5,200,0,15.0,128,2,0,3
68,1,375000,3,120,1,20.0,110,2,0,2
68,0,189000,1,50,0,15.0,0,4,0,3
68,1,299000,3,140,0,0.0,0,2,0,2
75,1,550000,4,216,0,1.0,156,2,0,2
78,0,406000,2,92,1,31.0,0,2,0,5
68,0,499000,3,145,0,21.0,0,2,0,3
78,0,235000,1,45,0,4.0,0,2,0,3
68,0,239000,2,113,0,22.0,0,2,0,2
68,0,384000,3,130,0,50.0,0,2,0,4
78,0,310000,2,84,1,0.0,0,2,0,5
68,0,830000,3,185,0,25.0,0,2,0,3
78,0,298000,3,105,1,20.0,0,2,0,3
68,1,795000,4,250,1,30.0,0,2,0,3
68,0,209000,2,64,0,2.0,0,2,0,3
78,1,645000,0,221,0,0.0,120,2,0,2
68,0,235000,2,83,0,5.0,0,4,0,3
68,0,399000,2,151,0,30.0,0,2,0,2
68,0,635000,3,108,0,10.0,0,2,0,3
68,0,362500,3,119,1,16.0,0,4,0,3
78,0,235000,2,71,0,0.0,0,2,0,3
68,0,750000,4,180,0,0.0,0,2,0,3
68,0,499000,4,161,1,0.0,0,4,0,5
68,0,890000,3,337,1,0.0,0,2,0,5
68,0,299000,2,93,0,0.0,0,2,0,4
68,0,385000,5,130,1,30.0,0,4,0,3
68,1,465000,4,229,1,48.0,110,2,0,5
68,1,435000,4,230,0,0.0,0,2,0,2
78,1,465000,3,165,1,24.0,55,2,0,3
78,0,300000,3,105,0,4.0,0,3,0,2
68,0,229000,3,98,1,8.0,0,2,0,3
68,1,498000,6,240,0,18.0,1,2,0,3
68,0,219000,2,80,0,4.0,0,2,0,3
78,1,700000,4,160,0,9.0,232,3,0,3
68,0,695000,2,130,1,37.0,0,2,0,5
68,0,300000,3,155,0,0.0,0,4,0,2
78,0,495000,2,132,0,10.0,0,3,0,5
78,0,599000,4,182,1,30.0,0,2,0,3
68,0,570000,3,180,1,0.0,0,3,0,3
78,1,1250000,5,400,1,91.0,400,3,0,5
68,0,95100,1,35,0,4.0,0,2,0,3
78,1,725000,3,154,1,49.0,0,4,0,5
68,1,1399000,2,510,0,50.0,394,2,0,3
68,0,269000,3,115,1,9.0,0,2,0,3
68,0,215000,2,71,1,4.0,0,2,0,4
68,1,390000,3,130,0,0.0,120,2,0,5
78,1,499000,4,238,0,12.0,168,2,0,2
78,0,325000,2,95,0,6.0,0,2,0,3
68,1,599000,7,450,0,2.0,200,2,0,3
68,0,220000,1,66,1,11.0,0,4,0,3
68,0,219000,2,81,0,8.0,0,2,0,3
78,1,350000,5,227,1,25.0,0,2,0,2
68,0,210000,2,90,0,10.0,0,2,0,5
78,0,550000,3,190,1,15.0,0,3,0,5
68,0,179000,1,55,0,0.0,0,2,0,5
68,1,360000,4,215,0,2.0,0,2,0,3
68,0,248000,1,77,0,5.0,0,4,0,3
78,0,330000,2,90,0,14.0,0,2,0,5
68,1,435000,5,250,0,10.0,112,2,0,3
68,0,173904,0,45,0,0.0,0,3,0,3
68,0,525000,3,150,0,0.0,0,2,0,3
68,1,299000,4,120,0,0.0,0,2,0,2
78,0,430000,2,105,1,0.0,0,2,0,5
75,0,325000,2,85,0,8.0,0,2,0,3
68,0,179000,1,53,0,0.0,0,2,0,3
78,0,175000,0,30,0,0.0,0,3,0,3
78,0,180000,1,60,0,7.0,0,4,0,2
68,0,220000,2,82,0,5.0,0,2,0,3
78,0,595000,3,130,0,22.0,0,4,0,2
68,0,396000,3,121,0,0.0,0,2,0,3
78,0,395000,1,71,0,6.0,0,2,0,4
78,0,298000,3,95,1,15.0,0,1,0,3
68,0,248000,2,115,0,18.0,0,2,0,3
75,0,890000,4,274,1,93.0,0,4,0,5
75,0,295000,2,85,0,6.0,0,2,0,3
68,0,210000,0,40,1,4.0,0,2,0,5
68,0,548000,3,131,0,0.0,0,2,0,3
78,0,254000,1,78,0,7.0,0,2,0,3
78,1,370000,3,120,0,0.0,120,2,0,3
68,0,279000,2,105,0,7.0,0,4,0,3
68,0,575000,3,169,1,87.0,0,3,0,5
68,0,245000,2,90,0,0.0,0,2,0,2
68,0,129000,1,45,0,0.0,0,3,0,3
68,0,535000,3,180,1,20.0,0,2,0,3
68,0,745000,3,175,1,3.0,0,4,0,5
78,1,995000,5,250,0,40.0,541,4,0,2
68,0,250000,0,53,0,0.0,0,2,0,3
78,1,895000,6,480,0,30.0,330,2,0,2
78,1,410000,2,143,0,30.0,72,3,0,3
68,0,258000,1,60,1,0.0,0,1,0,4
68,1,465000,4,180,1,10.0,112,2,0,5
78,1,890000,2,200,1,0.0,200,3,0,5
68,0,299000,2,82,0,76.0,0,2,0,5
68,1,795000,4,200,0,8.0,74,2,0,2
78,1,945000,4,450,0,40.0,210,2,0,3
78,0,495000,2,110,1,0.0,0,4,0,5
68,0,369000,2,100,1,40.0,0,2,0,5
68,1,450000,3,170,0,18.0,298,3,0,3
78,0,225000,1,65,0,7.0,0,3,0,3
78,1,825000,4,207,0,30.0,537,3,0,3
68,0,215000,1,60,0,60.0,0,2,0,3
68,0,279000,2,90,0,2.0,0,3,0,4
68,0,139000,1,50,0,8.0,0,4,0,3
68,0,245000,2,86,1,0.0,0,2,0,5
78,1,375000,4,150,0,25.0,150,3,0,4
68,0,358000,2,93,1,8.0,0,4,0,3
68,0,225000,2,105,0,15.0,0,2,0,3
78,0,330000,2,70,0,8.0,0,2,0,3
78,0,260000,1,60,0,6.0,0,2,0,2
78,0,280000,2,93,1,0.0,0,2,0,3
78,0,445000,3,145,0,0.0,0,4,0,3
78,1,620000,6,350,0,0.0,0,2,0,2
68,0,329000,3,110,1,5.0,0,2,0,4
68,1,475000,5,200,0,0.0,110,3,0,4
68,0,195000,1,51,0,7.0,0,2,0,2
78,1,695000,5,205,1,10.0,280,2,0,3
68,0,245000,1,45,0,0.0,0,2,0,3
68,0,215000,2,90,0,10.0,0,3,0,2
68,0,350000,2,147,1,17.0,0,3,0,5
78,0,355000,1,150,1,4.0,0,2,0,5
68,0,255000,2,80,0,0.0,0,4,0,2
78,0,295000,2,85,0,3.0,0,3,0,2
68,0,410000,3,128,1,0.0,0,4,0,5
68,1,395000,3,150,0,0.0,40,3,0,2
68,0,129000,0,29,0,0.0,0,2,0,3
68,0,149000,1,52,0,0.0,0,2,0,3
68,1,649000,5,275,1,20.0,442,2,0,5
78,1,995000,5,300,0,19.0,250,2,0,3
78,1,1250000,3,470,1,0.0,220,3,0,3
68,1,399000,3,140,1,0.0,0,2,0,4
68,1,880000,4,270,0,8.0,0,2,0,4
78,1,720000,3,200,0,20.0,250,2,0,2
78,0,398000,3,116,1,6.0,0,2,0,3
78,0,239000,3,140,0,0.0,0,2,0,2
68,0,325000,2,80,1,5.0,0,2,0,3
68,0,355000,2,75,0,6.0,0,2,0,3
68,0,292000,1,72,1,8.0,0,4,0,3
68,1,875000,6,270,0,24.0,150,2,0,2
68,1,469000,3,229,1,14.0,60,2,0,5
68,0,259000,3,130,0,0.0,0,2,0,3
68,0,210000,2,80,0,5.0,0,4,0,3
68,0,229000,1,75,1,26.0,0,2,0,5
68,0,995000,4,225,1,5.0,0,2,0,5
68,0,229000,2,126,1,16.0,0,2,0,5
68,1,395000,4,263,0,0.0,0,2,0,2
68,0,365000,3,112,0,4.0,0,2,0,3
68,0,390000,1,70,0,20.0,0,2,0,3
78,0,345000,2,85,0,10.0,0,2,0,2
68,0,215000,2,72,0,0.0,0,2,0,3
68,0,255000,2,85,0,5.0,0,2,0,4
68,1,499000,5,200,0,8.0,0,2,0,3
68,0,225000,1,85,0,9.0,0,2,0,3
78,0,199000,1,46,0,5.0,0,2,0,3
68,0,249000,1,50,0,0.0,0,2,0,3
75,0,625000,2,158,1,5.0,0,2,0,5
68,0,430000,3,140,1,4.0,0,2,0,4
68,0,269000,3,100,0,5.0,0,2,0,3
78,0,379000,3,137,0,0.0,0,2,0,2
68,1,385000,3,183,0,3.0,101,2,0,3
68,0,315000,3,110,1,10.0,0,2,0,5
68,0,315000,3,115,0,6.0,0,2,0,5
68,0,267000,1,64,0,0.0,0,2,0,3
75,0,745000,3,215,1,0.0,0,3,0,5
78,0,695000,3,117,1,23.0,0,2,0,5
68,0,595000,3,140,1,25.0,0,2,0,5
68,0,340000,2,82,1,0.0,0,2,0,3
68,1,899000,6,270,0,0.0,185,2,0,4
78,0,365000,3,111,0,5.0,0,1,0,5
68,1,900000,4,290,1,0.0,120,2,0,3
68,0,325000,2,78,0,4.0,0,2,0,3
68,0,211000,1,55,0,3.0,0,3,0,2
68,0,195000,1,65,0,0.0,0,1,0,3
68,0,299000,1,78,1,0.0,0,4,0,5
68,1,850000,5,385,0,25.0,120,2,0,3
68,0,290000,2,80,0,8.0,0,2,0,3
78,0,359000,2,105,0,17.0,0,2,0,3
68,0,290000,2,123,0,0.0,0,2,0,4
68,1,430000,5,191,0,9.0,191,2,0,3
78,1,695000,3,130,0,30.0,192,2,0,3
68,1,640000,5,185,1,200.0,293,3,0,5
78,0,225000,2,84,0,0.0,0,3,0,2
68,0,325000,2,92,1,7.0,0,4,0,5
78,0,280000,2,105,0,2.0,0,3,0,3
68,0,225000,2,73,0,0.0,0,3,0,3
78,0,225000,0,40,1,0.0,0,2,0,5
78,1,469000,3,165,0,15.0,96,2,0,3
75,0,420000,2,145,0,15.0,0,2,0,5
68,0,249000,1,77,1,4.0,0,2,0,4
68,1,565000,4,218,1,21.0,0,2,0,4
68,0,249000,2,85,0,3.0,0,2,0,3
78,0,293000,2,79,0,8.0,0,2,0,2
68,0,199000,2,78,0,0.0,0,2,0,5
75,1,769000,3,300,0,0.0,0,2,0,3
68,0,215000,2,74,0,3.0,0,2,0,2
78,1,795000,3,200,1,26.0,220,3,0,5
78,0,190000,1,55,0,0.0,0,2,0,3
78,0,1390000,3,205,1,80.0,0,3,0,5
68,0,256000,1,64,0,9.0,0,2,0,3
68,0,269000,1,105,0,0.0,0,2,0,3
68,0,250000,2,90,0,8.0,0,4,0,3
68,0,375000,2,83,1,0.0,0,2,0,3
78,0,160000,1,60,0,0.0,0,2,0,2
78,0,180000,1,63,0,0.0,0,3,0,2
68,0,435000,2,90,1,0.0,0,3,0,5
75,0,295000,3,115,0,14.0,0,2,0,3
68,0,179000,1,40,0,0.0,0,2,0,3
68,0,220000,2,89,0,0.0,0,2,0,2
68,0,230000,1,60,0,0.0,0,2,0,3
68,0,248000,1,76,0,5.0,0,4,0,5
78,0,189000,1,45,0,0.0,0,3,0,3
78,1,810000,4,240,0,41.0,2181,3,0,2
68,0,640000,4,175,0,0.0,0,2,0,3
68,1,600000,4,258,0,1.0,140,2,0,2
68,1,685000,0,260,0,0.0,122,2,0,3
68,1,649000,7,356,1,0.0,250,2,0,4
68,0,339990,3,136,0,6.0,0,2,0,5
68,0,235000,2,80,0,2.0,0,2,0,3
68,1,1100000,4,348,1,7.0,240,2,0,3
68,0,350000,2,85,1,49.0,0,2,0,5
68,0,299000,1,78,0,0.0,0,4,0,5
68,0,349000,3,90,0,20.0,0,2,0,5
68,0,435000,1,76,1,0.0,0,2,0,5
68,0,299000,2,93,0,0.0,0,2,0,4
68,0,265000,2,130,0,40.0,0,2,0,3
68,0,415000,2,92,1,4.0,0,2,0,3
78,0,250000,1,50,0,4.0,0,4,0,3
78,1,799000,5,192,1,21.0,285,3,0,2
78,1,895000,3,200,0,12.0,300,3,0,2
78,1,520000,6,230,0,35.0,90,2,0,3
75,0,340000,1,68,1,15.0,0,2,0,5
78,1,820000,4,318,0,70.0,373,2,0,3
68,0,185000,1,78,0,0.0,0,2,0,3
78,0,595000,3,145,1,15.0,0,2,0,5
68,0,240000,1,50,0,4.0,0,2,0,5
68,1,845000,5,336,1,31.0,175,2,0,5
78,0,245000,1,65,0,0.0,0,2,0,3
68,0,349500,2,86,1,62.0,0,2,0,5
78,0,280000,2,70,1,2.0,0,2,0,3
68,1,379000,3,230,0,2.0,0,2,0,3
68,0,165000,1,75,0,2.0,0,2,0,2
78,0,235000,2,77,1,10.0,0,2,0,3
68,0,335000,0,50,0,0.0,0,2,0,5
78,0,399000,2,102,0,45.0,0,2,0,5
68,1,380000,4,175,0,0.0,152,2,0,3
68,0,95200,1,35,0,4.0,0,2,0,3
68,0,230000,2,100,0,24.0,0,4,0,3
68,0,350000,1,81,1,22.0,0,2,0,5
68,0,235000,2,82,0,3.0,0,2,0,2
68,1,635000,7,220,0,0.0,0,2,0,3
68,0,1250000,2,217,1,15.0,0,2,0,5
68,1,599000,7,358,0,0.0,0,2,0,3
68,0,189000,1,26,0,0.0,0,2,0,5
68,0,295000,1,68,0,5.0,0,2,0,3
68,0,275000,2,100,0,7.0,0,2,0,3
68,0,249000,1,59,0,0.0,0,2,0,3
78,0,480000,3,90,1,11.0,0,2,0,5
68,0,199000,2,85,0,10.0,0,2,0,3
68,0,185000,0,53,1,4.0,0,2,0,5
78,1,535000,3,135,0,20.0,143,2,0,3
68,1,475000,5,270,0,2.0,0,2,0,3
68,0,600000,1,141,0,35.0,0,2,0,3
78,0,205000,2,76,0,15.0,0,4,0,3
78,1,650000,4,180,0,0.0,0,2,0,2
68,0,219000,1,70,0,0.0,0,2,0,3
68,0,240000,3,120,0,16.0,0,2,0,3
78,0,245000,2,91,0,3.0,0,2,0,3
68,1,595000,4,210,0,12.0,250,2,0,3
68,0,1200000,2,200,0,0.0,0,3,0,5
68,0,520000,2,190,0,0.0,0,2,0,3
68,0,139000,1,55,0,0.0,0,2,0,3
68,1,369000,1,200,0,0.0,150,2,0,3
68,0,270000,2,112,0,23.0,0,4,0,3
68,0,595000,3,185,0,0.0,0,3,0,3
68,1,850000,0,300,0,20.0,180,2,0,3
68,0,139000,0,40,0,4.0,0,2,0,2
78,0,175000,1,25,0,0.0,0,2,0,3
68,1,380000,4,157,0,0.0,58,2,0,2
68,0,390000,2,180,0,20.0,0,1,0,5
78,0,240000,1,71,0,6.0,0,2,0,3
78,0,219000,1,75,0,1.0,0,3,0,3
78,0,235000,2,90,0,6.0,0,2,0,2
68,0,137500,0,15,0,0.0,0,2,0,3
68,1,875000,5,350,0,0.0,0,2,0,2
68,0,315000,2,97,0,10.0,0,2,0,5
78,0,695000,2,140,1,2.0,0,4,0,5
68,0,775000,3,176,1,25.0,0,2,0,3
68,1,499000,4,155,0,0.0,0,2,0,3
78,0,525000,3,130,1,27.0,0,4,0,5
68,1,325000,3,163,0,0.0,0,2,0,3
78,1,720000,5,330,0,16.0,654,3,0,2
68,1,598000,3,205,1,19.0,464,3,0,3
75,1,630000,3,211,0,12.0,155,2,0,3
68,0,330000,2,95,0,0.0,0,2,0,3
68,0,350000,3,150,0,12.0,0,2,0,3
68,0,299000,1,54,1,7.0,0,2,0,3
78,0,295000,2,85,0,0.0,0,2,0,3
75,0,270000,5,110,0,10.0,0,3,0,4
68,1,790000,4,240,0,0.0,0,3,0,2
68,1,1150000,5,302,0,0.0,302,2,0,2
68,0,310000,2,98,1,7.0,0,2,0,4
68,0,369000,1,99,1,10.0,0,3,0,5
68,0,229000,2,85,0,8.0,0,2,1,5
75,0,450000,3,151,1,14.0,0,2,0,5
68,0,295000,2,85,0,3.0,0,2,0,2
78,0,450000,2,91,1,0.0,0,4,0,3
68,0,278000,2,115,0,6.0,0,2,0,3
68,0,240000,2,100,0,10.0,0,3,0,2
68,0,280000,2,84,0,15.0,0,2,0,3
68,0,229000,2,100,0,3.0,0,2,0,3
78,0,650000,3,135,1,14.0,0,2,0,5
68,0,1090000,3,280,1,5.0,0,2,0,3
75,0,220000,1,63,0,3.0,0,2,0,2
68,0,245000,2,90,0,6.0,0,2,0,3
68,0,290000,2,89,0,0.0,0,2,0,2
68,0,189000,2,70,0,4.0,0,2,0,2
78,1,480000,0,292,0,0.0,130,2,0,2
68,0,299000,2,105,0,0.0,0,2,0,5
78,1,575000,5,240,1,30.0,85,2,0,3
68,1,930000,6,400,0,5.0,0,2,0,4
68,0,545000,3,119,0,57.0,0,3,0,4
78,0,180000,0,46,1,0.0,0,3,0,3
78,1,875000,6,272,0,10.0,330,3,0,5
78,0,165000,1,57,0,0.0,0,2,0,3
75,1,680000,3,188,0,16.0,175,2,0,5
68,1,1150000,6,485,0,0.0,0,2,0,3
68,0,1500000,3,285,0,0.0,0,2,0,5
68,1,600000,0,375,0,0.0,60,3,0,3
78,0,530000,3,170,0,8.0,0,2,1,3
68,0,164000,1,25,0,0.0,0,2,0,3
78,0,310000,3,96,0,20.0,0,2,0,2
68,1,699000,3,150,0,9.0,0,2,0,3
78,0,259000,2,70,0,0.0,0,2,0,3
68,1,395000,3,161,1,23.0,170,2,0,5
68,1,260000,2,90,0,0.0,0,2,0,2
78,0,340000,2,117,0,13.0,0,2,0,5
68,0,365000,3,120,0,0.0,0,4,0,5
78,1,729000,4,159,1,15.0,240,3,0,5
68,0,415000,1,94,1,4.0,0,2,0,5
68,0,299000,1,78,1,0.0,0,4,0,5
68,1,1290000,3,522,0,0.0,0,2,0,3
68,0,595000,3,153,1,2.0,0,2,0,3
68,1,370000,5,220,0,0.0,0,2,0,3
68,0,229000,2,85,0,4.0,0,2,0,3
68,0,349500,2,119,0,6.0,0,2,0,3
68,0,510000,2,110,1,65.0,0,2,0,5
78,0,279000,3,125,0,18.0,0,3,0,3
68,0,240000,1,63,0,3.0,0,2,0,2
75,0,250000,1,55,0,0.0,0,2,0,2
68,0,650000,2,114,1,4.0,0,2,0,5
68,0,179000,0,40,1,0.0,0,2,0,5
68,0,259000,2,87,1,8.0,0,2,0,5
68,0,310000,2,78,1,13.0,0,2,0,5
68,1,595000,4,170,0,4.0,0,2,0,3
68,0,292500,3,94,1,9.0,0,4,0,3
68,1,495000,5,210,0,0.0,141,2,0,3
78,0,715000,3,215,1,0.0,0,3,1,3
68,0,175000,1,80,0,0.0,0,2,0,2
68,0,215000,2,60,0,0.0,0,2,0,2
68,0,470000,1,76,1,16.0,0,2,0,5
78,0,240000,1,62,1,11.0,0,3,0,5
68,0,185000,2,55,0,0.0,0,2,0,3
78,0,185000,1,69,0,0.0,0,2,0,3
78,1,390000,5,175,0,20.0,312,3,0,3
68,0,175000,1,65,0,0.0,0,1,0,3
78,0,535000,2,110,1,14.0,0,2,0,5
68,0,170500,0,41,0,2.0,0,4,0,3
78,0,495000,3,175,0,15.0,0,2,0,2
68,0,370000,2,84,1,0.0,0,2,0,3
68,0,250000,1,98,1,0.0,0,2,0,3
68,0,395000,2,200,1,0.0,0,2,0,5
78,0,225000,2,89,0,10.0,0,2,0,3
75,0,319000,2,142,0,18.0,0,2,0,3
75,0,275000,2,90,1,0.0,0,2,0,3
68,0,345000,2,70,1,22.0,0,2,0,5
78,0,287500,2,80,0,7.0,0,2,0,3
68,0,395000,2,80,0,5.0,0,2,0,4
78,1,450000,4,160,0,60.0,220,2,0,3
68,0,269000,3,113,1,5.0,0,3,0,5
68,0,850000,3,247,0,12.0,0,2,0,3
68,0,239000,3,131,0,9.0,0,2,0,2
68,0,375000,2,110,0,52.0,0,2,0,5
78,1,995000,5,350,1,50.0,600,4,0,2
68,0,320000,2,104,1,13.0,0,2,0,3
78,1,425000,5,240,0,30.0,270,2,0,2
68,1,570000,0,250,0,0.0,420,2,0,3
68,0,265000,2,95,1,14.0,0,2,0,5
68,0,245000,1,77,0,18.0,0,2,0,5
68,0,410000,2,106,0,7.0,0,2,0,3
68,0,185000,2,75,0,13.0,0,2,0,5
78,0,210000,1,71,0,0.0,0,2,0,2
68,1,450000,5,200,1,12.0,100,2,0,3
78,0,295000,2,106,0,9.0,0,3,0,5
68,0,130000,0,25,0,0.0,0,2,0,3
68,0,625000,4,168,0,13.0,0,2,0,3
68,0,260000,1,69,0,3.0,0,2,0,3
68,1,695000,7,325,0,0.0,125,2,0,3
68,1,405000,3,225,0,0.0,0,2,0,5
78,0,455000,2,154,0,2.0,0,2,0,2
68,0,389000,2,70,0,0.0,0,2,0,3
68,1,1399000,5,526,0,16.0,105,3,0,3
68,0,210000,2,85,0,20.0,0,2,0,3
78,0,239000,2,65,1,5.0,0,2,0,3
68,0,220000,1,53,0,4.0,0,2,0,3
68,0,279000,2,75,0,4.0,0,2,0,3
78,0,265000,2,75,0,1.0,0,2,0,2
68,1,460000,3,350,1,45.0,160,2,0,5
75,1,389000,5,200,0,0.0,90,2,0,2
68,0,560000,3,129,0,15.0,0,4,0,3
68,1,339000,4,210,0,0.0,0,2,0,2
68,0,310000,1,75,1,0.0,0,3,0,5
68,0,549500,2,142,1,0.0,0,3,0,5
78,0,299000,3,90,0,18.0,0,3,0,5
68,1,645000,4,320,0,4.0,320,2,0,2
68,0,720000,3,166,1,12.0,0,4,0,5
68,1,695000,4,290,1,25.0,511,3,0,3
68,0,520000,2,140,0,0.0,0,2,0,5
78,1,1150000,7,346,0,16.0,0,3,0,2
68,0,112500,1,40,0,0.0,0,2,0,3
68,0,315000,2,105,0,20.0,0,4,0,3
68,0,449000,2,105,1,20.0,0,2,0,5
68,1,1295000,4,430,1,15.0,317,2,0,3
68,0,330000,2,95,0,0.0,0,2,0,3
78,1,1100000,5,304,1,10.0,560,4,0,3
68,0,225000,2,90,0,10.0,0,2,0,3
68,1,399000,2,249,0,0.0,164,2,0,3
68,0,285000,1,63,0,10.0,0,2,0,5
68,0,199000,2,85,0,0.0,0,3,0,3
68,1,579000,4,180,0,0.0,100,2,0,3
68,0,275000,0,70,0,0.0,0,2,0,3
68,0,275000,2,94,0,0.0,0,4,0,3
68,0,235000,2,82,0,2.0,0,2,0,3
68,0,175000,1,56,0,6.0,0,2,0,3
68,0,140000,1,70,0,5.0,0,4,0,3
68,0,299000,4,145,0,0.0,0,2,0,2
78,0,285000,3,115,0,7.0,0,2,0,3
78,0,530000,3,140,1,14.0,0,2,0,3
78,0,135000,0,35,0,0.0,0,1,0,2
68,0,249000,1,70,0,11.0,0,1,0,4
68,0,95000,1,35,0,4.0,0,2,0,3
68,0,275000,1,67,0,0.0,0,2,0,2
68,0,179000,1,61,0,2.0,0,2,0,3
68,0,449000,2,105,0,20.0,0,4,0,4
68,1,275000,4,130,0,0.0,0,2,0,3
68,0,480000,2,89,1,14.0,0,2,0,5
68,0,239000,1,76,1,6.0,0,2,0,3
78,1,605000,5,254,1,0.0,0,3,0,3
68,0,140000,1,41,0,0.0,0,2,0,5
68,1,595000,6,300,0,0.0,104,2,0,2
68,0,355000,3,121,1,16.0,0,4,0,3
68,1,785000,5,244,0,0.0,0,2,0,3
78,0,205000,1,65,0,13.0,0,2,0,3
78,0,345000,2,100,0,10.0,0,3,0,2
68,0,200000,1,45,1,0.0,0,2,0,5
68,0,645000,2,115,1,11.0,0,2,0,5
68,0,199000,2,78,0,2.0,0,2,0,3
68,1,725000,7,220,0,40.0,74,2,0,3
78,1,685000,4,224,1,19.0,265,3,0,3
78,1,870000,4,277,0,0.0,1555,2,0,3
68,0,385000,0,60,0,0.0,0,2,0,5
68,1,399000,4,203,0,0.0,100,4,0,2
68,0,945000,3,215,1,25.0,0,2,1,5
68,0,395000,2,80,0,5.0,0,2,0,4
68,0,199000,1,73,0,26.0,0,2,0,3
68,0,348000,2,112,1,0.0,0,2,0,5
75,0,295000,1,70,0,0.0,0,2,0,3
68,0,169000,2,80,0,9.0,0,2,0,3
68,0,244000,1,50,1,0.0,0,2,0,5
68,0,175000,1,58,0,0.0,0,2,0,2
68,0,325000,3,95,0,0.0,0,2,1,5
75,0,837000,3,210,1,14.0,0,2,0,5
68,0,315000,4,150,0,0.0,0,2,0,2
68,0,265000,2,130,0,40.0,0,2,0,3
78,0,270000,1,65,0,0.0,0,2,0,4
68,0,249000,2,81,1,8.0,0,2,0,4
68,0,185000,2,78,1,17.0,0,2,0,2
78,1,695000,5,205,1,10.0,280,2,0,3
78,1,1095000,5,329,1,30.0,610,3,0,3
68,1,335000,3,117,0,27.0,0,2,0,3
68,0,310000,2,100,0,0.0,0,2,0,3
68,1,450000,4,170,0,10.0,158,2,0,2
75,1,850000,4,277,0,0.0,206,2,0,3
68,1,707000,0,240,0,0.0,180,2,0,3
68,1,450000,4,230,0,25.0,110,2,0,2
78,0,495000,3,165,0,15.0,0,2,0,2
78,1,595000,4,185,0,25.0,100,2,0,3
68,0,239000,2,67,1,0.0,0,2,0,5
68,0,265000,2,138,0,0.0,0,2,0,3
68,0,359000,4,155,0,35.0,0,2,0,3
68,0,275000,2,75,0,10.0,0,2,0,3
78,1,750000,4,474,0,15.0,178,2,0,2
75,1,650000,4,267,0,10.0,162,2,0,2
68,1,669000,6,220,0,12.0,0,2,0,3
78,0,160000,1,45,0,6.0,0,2,0,3
78,1,390000,3,140,0,0.0,0,2,0,3
68,0,449000,1,85,0,0.0,0,2,0,5
68,0,229000,2,100,0,12.0,0,2,0,3
78,1,1095000,5,278,0,50.0,114,2,0,5
78,0,335000,2,97,0,3.0,0,2,0,3
78,1,850000,4,202,1,35.0,150,2,0,5
68,0,198000,1,65,0,0.0,0,2,0,2
68,0,185000,1,70,0,5.0,0,2,0,2
78,0,385000,3,125,0,20.0,0,2,0,3
78,0,845000,3,229,1,52.0,0,4,0,2
78,1,750000,5,190,0,15.0,226,2,0,2
68,1,525000,7,365,1,25.0,89,2,0,3
68,1,579000,4,180,0,0.0,146,2,0,2
68,1,435000,6,215,0,16.0,100,2,0,3
68,0,1519000,3,217,0,10.0,0,3,1,3
68,0,199000,2,86,0,0.0,0,2,0,2
68,0,358000,2,96,1,7.0,0,4,0,5
68,0,195000,2,80,0,0.0,0,3,0,3
68,0,190000,2,93,0,4.0,0,2,0,2
68,1,249900,4,150,0,8.0,180,2,0,2
68,0,379000,3,140,0,20.0,0,2,0,4
68,0,199000,0,50,0,0.0,0,1,0,2
68,0,250000,1,52,0,0.0,0,2,0,5
68,0,155000,1,57,0,3.0,0,2,0,3
68,0,325000,3,119,1,13.0,0,2,0,3
68,0,270000,2,186,0,20.0,0,2,0,2
68,0,630000,3,150,0,0.0,0,2,0,3
68,1,375000,3,100,0,0.0,30,1,0,5
68,0,259000,3,128,0,0.0,0,2,0,3
68,0,555000,4,171,0,0.0,0,2,0,2
78,0,619000,4,192,0,0.0,0,3,0,5
68,1,260000,3,84,0,54.0,95,3,0,3
78,0,320000,2,89,0,17.0,0,2,0,3
68,1,699000,4,317,1,36.0,0,2,0,3
78,1,950000,7,302,0,16.0,0,3,0,2
68,0,211000,1,45,0,0.0,0,3,0,3
68,0,440000,2,164,0,8.0,0,2,0,1
78,1,860000,2,140,0,0.0,588,3,0,2
78,0,299000,4,188,0,0.0,0,2,0,3
78,1,330000,2,85,1,5.0,0,2,0,3
78,0,265000,1,76,0,0.0,0,4,0,3
